package_name,package_id,wsid,map_name,map_id
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 6 ai f26 with aim7,f26 aim7+88
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 4 ai f26,1vs4
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 2 ai f26,1vs2
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 1 ai f26,1vs1
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 6 ai f26 with aim7,1v6 5aim7+1 aim120
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 8 ai f26 CGK,1v6 ai CGK
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 1 ai f26,new
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 6 ai f26 CGK,1v8 f26 CDK
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 6 ai f26 no ew,1v6 no ew
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 4 ai f26 no ew,1v4 no ew
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 2 ai f26 no ew,1v2 no ew
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 1 ai f26 no ew,1v1 no ew
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 8 ai f26 CGK no ew,1v8 cgk no ew
bvr training for f26+T55,f26 bvr ai,3120688372,1vs 8 ai f26 cdk no ew,1v8 cdk no ew
HZ COOP Missions,HZ_Misc_Missions,2722787658,CO-08 Dock Destroyers,CO_08_Dock_Destroyers
HZ COOP Missions,HZ_Misc_Missions,2722787658,CO-08 Rig Hunters,CO_08_RigHunter
HZ COOP Missions,HZ_Misc_Missions,2722787658,CO-08 Overwatch,CO-08_Overwatch
HZ COOP Missions,HZ_Misc_Missions,2722787658,CO-08 Land War (BROKEN CURRENTLY),CO_08_Land_War
HZ COOP Missions,HZ_Misc_Missions,2722787658,CO-08 Land War 2 (BETA),CO_08_Land_War2
